Date,Volume,Prev_Rate,Open,High,Low,Close,Diff
2024-02-28,38500.0,3.09,2.95,3.15,2.95,3.1,0.01
2024-02-29,46000.0,3.1,2.91,3.08,2.91,2.99,-0.11
2024-03-01,83000.0,2.99,2.98,3.18,2.98,3.11,0.12
2024-03-04,73000.0,3.11,2.94,3.18,2.94,3.01,-0.1
2024-03-05,9500.0,3.01,3.14,3.14,2.91,2.92,-0.09
2024-03-06,54500.0,2.92,2.86,3.19,2.85,3.0,0.08
2024-03-07,32000.0,3.0,3.0,3.1,2.91,2.91,-0.09
2024-03-08,2000.0,2.91,3.07,3.08,3.07,3.08,0.17
2024-03-11,55000.0,3.08,3.05,3.05,2.9,2.98,-0.1
2024-03-12,63000.0,2.98,3.1,3.1,2.9,3.0,0.02
2024-03-13,51500.0,3.0,2.98,2.98,2.85,2.85,-0.15
2024-03-14,15500.0,2.85,2.84,2.99,2.84,2.86,0.01
2024-03-15,11500.0,2.86,2.91,2.91,2.84,2.85,-0.01
2024-03-18,3000.0,2.85,2.84,2.84,2.84,2.84,-0.01
2024-03-19,4500.0,2.84,2.85,2.9,2.85,2.9,0.06
2024-03-20,40000.0,2.9,2.84,2.88,2.75,2.85,-0.05
2024-03-21,94000.0,2.85,2.85,2.85,2.8,2.8,-0.05
2024-03-22,10000.0,2.8,2.75,2.77,2.75,2.77,-0.03
2024-03-25,38000.0,2.77,2.71,2.85,2.7,2.8,0.03
2024-03-26,27500.0,2.8,2.64,2.9,2.64,2.8,0.0
2024-03-27,48500.0,2.8,2.9,2.9,2.75,2.75,-0.05
2024-03-28,26000.0,2.75,2.75,2.8,2.7,2.76,0.01
